Column1,Soil_Name,MEAN_Yld_V,COUNT_Yld_,MEAN_Eleva,RANGE_Elev,Crop-Type,V.A.T(F),R.A.T(F),M.A.T(F),V.PET(inch),R.PET(inch),M.PET(inch),V.T.R(inch),R.T.R(inch),M.T.R(inch),NormalizedYield
227,"Barnes-Svea Loams, 0-3 slope",189.7692917,24,1499.589892,0.9121,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.69648396
228,"Barnes-Svea Loams, 0-3 slope",183.4187087,23,1498.745287,1.2533,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.673176295
229,"Barens-Svea Loams, 3-6 slope",208.7969448,29,1498.133086,2.582,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.766318522
230,"Barens-Svea Loams, 3-6 slope",223.7274565,23,1500.41097,3.0282,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.821115912
231,"Barens-Svea Loams, 3-6 slope",225.2109043,23,1503.514352,4.4619,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.826560405
232,"Barens-Svea Loams, 3-6 slope",204.2669,21,1506.366862,2.6969,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.749692525
233,"Barens-Svea Loams, 3-6 slope",225.744713,23,1507.751622,2.0111,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.828519569
234,"Barens-Svea Loams, 3-6 slope",221.6977522,23,1507.999826,1.9061,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.813666569
235,"Barens-Svea Loams, 3-6 slope",247.4409,22,1507.529677,1.3549,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.908148081
236,"Barnes-Svea Loams, 0-3 slope",224.6269545,22,1508.043727,1.2992,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.824417215
237,"Barnes-Svea Loams, 0-3 slope",221.82415,22,1507.816741,1.1549,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.814130469
238,"Barnes-Svea Loams, 0-3 slope",251.4664125,24,1506.880196,0.7447,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.922922362
239,"Barnes-Svea Loams, 0-3 slope",236.6106667,21,1506.667924,0.4856,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.868399374
240,"Barnes-Svea Loams, 0-3 slope",217.2292167,24,1506.757717,0.7218,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.797266322
241,"Barnes-Svea Loams, 0-3 slope",192.9700478,23,1505.672152,1.1089,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.708231253
242,"Barnes-Svea Loams, 0-3 slope",227.395019,21,1506.087519,1.2402,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.834576459
243,"Barnes-Svea Loams, 0-3 slope",225.7401739,23,1506.866796,0.5643,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.82850291
244,"Barnes-Svea Loams, 0-3 slope",249.3516174,23,1506.969643,0.9448,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.915160722
245,"Barnes-Svea Loams, 0-3 slope",233.3730227,22,1507.409773,0.9678,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.856516698
246,"Barnes-Svea Loams, 0-3 slope",233.2587318,22,1507.545786,0.2986,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.856097232
247,"Barnes-Svea Loams, 0-3 slope",230.8340087,23,1507.77617,0.7579,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.847198106
248,"Barnes-Svea Loams, 0-3 slope",239.0139048,21,1508.172414,0.5511,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.877219646
249,"Barnes-Svea Loams, 0-3 slope",247.9153042,24,1508.853354,1.4961,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.90988922
250,"Barnes-Svea Loams, 0-3 slope",224.2122261,23,1510.210122,1.5288,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.822895094
251,"Barnes-Svea Loams, 0-3 slope",223.2653136,22,1510.785759,1.1187,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.819419773
252,"Barnes-Svea Loams, 0-3 slope",210.8649545,22,1509.677723,1.8766,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.773908451
253,"Barnes-Svea Loams, 0-3 slope",195.3492714,21,1508.975448,1.3287,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.716963388
254,"Barnes-Svea Loams, 0-3 slope",213.7907125,24,1509.396871,1.1581,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.784646456
255,"Barnes-Svea Loams, 0-3 slope",217.8449833,24,1510.284746,2.1063,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.799526285
256,"Barnes-Svea Loams, 0-3 slope",229.2282435,23,1510.568143,2.3688,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.841304689
257,"Barnes-Svea Loams, 0-3 slope",254.3180417,24,1510.030346,1.5157,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.933388302
258,"Barnes-Svea Loams, 0-3 slope",237.9561227,22,1510.438591,0.7514,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.873337416
259,"Barnes-Svea Loams, 0-3 slope",239.1097478,23,1510.716791,0.5742,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.877571406
260,"Svea-Cresbard Loams, 0-3 slope",239.0809455,22,1511.111609,0.9285,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.877465697
261,"Svea-Cresbard Loams, 0-3 slope",226.851019,21,1511.350919,0.9351,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.832579891
262,"Svea-Cresbard Loams, 0-3 slope",223.8266958,24,1511.166204,0.8957,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.821480136
263,"Svea-Cresbard Loams, 0-3 slope",198.7027478,23,1511.373961,0.351,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.729271188
264,"Svea-Cresbard Loams, 0-3 slope",187.6559708,24,1511.410621,0.9252,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.688727731
265,"Svea-Cresbard Loams, 0-3 slope",177.5958083,24,1511.515058,1.6733,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.65180531
266,"Svea-Cresbard Loams, 0-3 slope",190.2844087,23,1512.024857,0.9712,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.698374523
267,"Svea-Cresbard Loams, 0-3 slope",175.044752,25,1510.950528,2.3425,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.642442521
275,"Hamerly-Wyard Loams, 0-3 slope",187.7176833,12,1491.257117,1.4173,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.688954226
276,"Hamerly-Wyard Loams, 0-3 slope",175.4480885,26,1493.451696,2.4606,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.643922831
277,"Hamerly-Wyard Loams, 0-3 slope",195.8131233,30,1495.095693,3.458,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.718665799
278,"Hamerly-Wyard Loams, 0-3 slope",224.2770821,28,1497.351425,4.544,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.823133127
279,"Hamerly-Wyard Loams, 0-3 slope",210.8592107,28,1499.418461,3.353,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.773887371
280,"Hamerly-Wyard Loams, 0-3 slope",245.34034,30,1499.88605,1.8209,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.900438686
281,"Hamerly-Wyard Loams, 0-3 slope",246.8445214,28,1501.003579,2.0571,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.905959275
282,"Hamerly-Wyard Loams, 0-3 slope",226.0071655,29,1503.229131,2.4639,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.829482812
283,"Fordville-Renshaw Loams, 02 slope",213.2053,28,1505.431775,1.7487,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.782497897
284,"Fordville-Renshaw Loams, 02 slope",224.75147,30,1506.111983,0.9645,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.824874207
285,"Barnes-Svea Loams, 0-3 slope",233.4311357,28,1506.377371,1.4107,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.856729982
286,"Barnes-Svea Loams, 0-3 slope",220.0667621,29,1507.144983,1.7093,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.807680572
287,"Barnes-Svea Loams, 0-3 slope",207.7316871,31,1508.039332,1.565,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.762408854
288,"Barnes-Svea Loams, 0-3 slope",217.3477967,30,1507.824253,2.7198,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.797701529
289,"Barnes-Svea Loams, 0-3 slope",226.4638567,30,1506.606193,3.3104,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.831158942
290,"Barnes-Svea Loams, 0-3 slope",225.9197567,30,1505.1496,2.5623,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.829162007
291,"Barnes-Svea Loams, 0-3 slope",227.6990067,30,1503.607173,2.3393,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.835692142
292,"Barnes-Svea Loams, 0-3 slope",235.5479871,31,1502.072958,1.7782,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.864499169
293,"Barnes-Svea Loams, 0-3 slope",233.4112219,32,1501.075297,0.8333,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.856656895
294,"Barnes-Svea Loams, 0-3 slope",224.89886,30,1500.382443,0.9088,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.825415152
295,"Barnes-Svea Loams, 0-3 slope",202.5840282,39,1499.581818,0.8956,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.743516114
296,"Svea-Cresbard Loams, 0-3 slope",190.0633486,37,1499.146624,0.5839,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.697563197
297,"Barens-Svea Loams, 3-6 slope",165.8661051,39,1498.383721,1.9488,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.608755404
298,"Barens-Svea Loams, 3-6 slope",200.09595,30,1498.478233,3.4284,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.734384465
299,"Barens-Svea Loams, 3-6 slope",218.6055125,32,1501.006903,4.4029,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.80231755
300,"Barens-Svea Loams, 3-6 slope",234.4932767,30,1503.357173,4.4783,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.860628211
301,"Barens-Svea Loams, 3-6 slope",217.7251357,28,1505.302186,3.2776,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.799086425
302,"Barens-Svea Loams, 3-6 slope",239.5891731,26,1506.007973,1.496,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.879330974
303,"Barens-Svea Loams, 3-6 slope",251.3491,22,1506.233145,1.1286,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.922491806
304,"Barens-Svea Loams, 3-6 slope",236.0420542,24,1506.925704,1.6043,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.866312475
305,"Barnes-Svea Loams, 0-3 slope",222.7660826,23,1507.353491,1.0827,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.817587514
306,"Barnes-Svea Loams, 0-3 slope",252.6683739,23,1506.474526,1.1647,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.927333754
307,"Barnes-Svea Loams, 0-3 slope",236.6367609,23,1506.480374,0.9547,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.868495144
308,"Barnes-Svea Loams, 0-3 slope",214.3875957,23,1506.449848,1.46,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.786837113
309,"Barnes-Svea Loams, 0-3 slope",240.5698375,24,1505.645371,0.9383,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.882930171
310,"Barnes-Svea Loams, 0-3 slope",236.9085591,22,1506.293395,1.3386,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.869492688
311,"Barnes-Svea Loams, 0-3 slope",236.94005,24,1507.312996,0.7382,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.869608264
312,"Barnes-Svea Loams, 0-3 slope",249.949,22,1507.646141,0.4528,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.917353213
313,"Barnes-Svea Loams, 0-3 slope",239.604936,25,1507.843696,0.3905,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.879388827
314,"Barnes-Svea Loams, 0-3 slope",233.7419591,22,1507.726673,0.4266,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.857870754
315,"Barnes-Svea Loams, 0-3 slope",247.7559522,23,1507.821522,0.479,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.909304373
316,"Barnes-Svea Loams, 0-3 slope",245.3222348,23,1508.441887,0.8924,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.900372237
317,"Barnes-Svea Loams, 0-3 slope",243.2991591,22,1509.372764,1.4633,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.892947222
318,"Barnes-Svea Loams, 0-3 slope",182.9529538,26,1510.798123,1.5026,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.671466899
319,"Barnes-Svea Loams, 0-3 slope",226.3210348,23,1511.503904,1.3156,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.830634763
320,"Barnes-Svea Loams, 0-3 slope",247.317596,25,1510.393704,1.2303,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.907695535
321,"Barnes-Svea Loams, 0-3 slope",240.5091174,23,1510.265887,0.8104,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.882707318
322,"Barnes-Svea Loams, 0-3 slope",243.17222,20,1510.817265,1.519,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.892481335
323,"Barnes-Svea Loams, 0-3 slope",224.1310682,22,1512.108382,2.2539,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.822597232
324,"Barnes-Svea Loams, 0-3 slope",213.7410238,21,1512.491557,1.7322,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.78446409
325,"Barnes-Svea Loams, 0-3 slope",255.4613273,22,1511.248955,0.9941,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.937584344
326,"Barnes-Svea Loams, 0-3 slope",243.0962045,22,1511.052109,0.479,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.892202346
327,"Barnes-Svea Loams, 0-3 slope",239.6618,22,1511.478473,0.6988,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.879597527
328,"Svea-Cresbard Loams, 0-3 slope",238.5208136,22,1511.765077,0.3379,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.875409922
329,"Svea-Cresbard Loams, 0-3 slope",242.1368286,21,1511.947424,0.2494,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.888681281
330,"Svea-Cresbard Loams, 0-3 slope",240.910687,23,1512.036404,0.9121,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.884181144
331,"Svea-Cresbard Loams, 0-3 slope",243.7652864,22,1512.244841,1.0269,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.894657985
332,"Svea-Cresbard Loams, 0-3 slope",241.4818143,21,1512.455005,1.2139,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.886277273
333,"Svea-Cresbard Loams, 0-3 slope",188.4049435,23,1512.789996,0.7645,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.691476582
334,"Svea-Cresbard Loams, 0-3 slope",189.5566524,21,1512.443752,0.8727,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.69570354
335,"Svea-Cresbard Loams, 0-3 slope",213.237468,25,1511.413648,2.5329,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.782615959
336,"Svea-Cresbard Loams, 0-3 slope",164.1180182,11,1510.381464,1.2828,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.602339642
343,"Hamerly-Wyard Loams, 0-3 slope",178.4402222,18,1491.573522,1.939,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.654904445
344,"Hamerly-Wyard Loams, 0-3 slope",214.9425286,21,1494.658167,2.9889,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.788873807
345,"Hamerly-Wyard Loams, 0-3 slope",204.3120556,18,1498.053372,3.3464,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.749858253
346,"Hamerly-Wyard Loams, 0-3 slope",214.8766087,23,1500.141078,2.6739,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.78863187
347,"Hamerly-Wyard Loams, 0-3 slope",219.5437238,21,1501.181576,0.8793,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.805760937
348,"Hamerly-Wyard Loams, 0-3 slope",236.1473286,21,1501.10611,0.502,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.866698849
349,"Hamerly-Wyard Loams, 0-3 slope",242.4324048,21,1501.506986,0.9285,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.889766094
350,"Hamerly-Wyard Loams, 0-3 slope",241.7080682,22,1503.053123,1.998,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.887107662
351,"Barnes-Svea Loams, 0-3 slope",219.6852364,22,1505.014314,1.6142,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.806280311
352,"Barnes-Svea Loams, 0-3 slope",221.2009045,22,1505.711932,1.2631,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.811843058
353,"Barnes-Svea Loams, 0-3 slope",240.7040591,22,1506.373477,1.4304,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.883422786
354,"Barnes-Svea Loams, 0-3 slope",224.7225364,22,1507.275264,1.5321,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.824768016
355,"Barnes-Svea Loams, 0-3 slope",214.6043455,22,1507.631836,1.0105,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.78763262
356,"Barnes-Svea Loams, 0-3 slope",225.3716864,22,1506.407182,1.5748,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.827150501
357,"Barnes-Svea Loams, 0-3 slope",243.8634828,29,1505.059055,1.3943,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.895018381
358,"Barnes-Svea Loams, 0-3 slope",231.5164,23,1504.167235,0.7152,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.849702593
359,"Barnes-Svea Loams, 0-3 slope",233.078113,23,1503.369561,1.4042,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.855434332
360,"Barnes-Svea Loams, 0-3 slope",246.843313,23,1502.032265,1.378,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.90595484
361,"Barnes-Svea Loams, 0-3 slope",239.5056792,24,1501.2496,0.7776,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.879024538
362,"Barnes-Svea Loams, 0-3 slope",236.715713,23,1500.481996,1.0893,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.868784912
363,"Svea-Cresbard Loams, 0-3 slope",239.4839435,23,1499.636539,0.7972,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.878944765
364,"Svea-Cresbard Loams, 0-3 slope",222.6765346,26,1499.0396,0.5873,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.817258859
365,"Svea-Cresbard Loams, 0-3 slope",188.9229696,23,1498.499952,1.1877,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.693377821
366,"Tonka Silt Loam, 0-1 slope",133.8639533,15,1497.682413,1.0171,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.491302336
367,"Barens-Svea Loams, 3-6 slope",199.6261636,22,1499.172632,2.6213,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.732660273
368,"Barens-Svea Loams, 3-6 slope",233.4354333,24,1501.133,2.9692,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.856745755
369,"Barens-Svea Loams, 3-6 slope",224.6812741,27,1503.313156,3.0741,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.824616576
370,"Barens-Svea Loams, 3-6 slope",224.23317,30,1504.75361,1.9455,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.822971962
371,"Barens-Svea Loams, 3-6 slope",228.2277344,32,1505.559381,1.3878,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.837632659
372,"Barnes-Svea Loams, 0-3 slope",227.9080867,30,1506.28609,1.0794,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.8364595
373,"Barnes-Svea Loams, 0-3 slope",220.4966097,31,1506.405997,1.0531,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.809258182
374,"Barnes-Svea Loams, 0-3 slope",231.2803742,31,1505.722519,1.4633,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.84883634
375,"Barnes-Svea Loams, 0-3 slope",187.4168788,33,1505.409012,2.1489,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.687850225
376,"Barnes-Svea Loams, 0-3 slope",191.2708226,31,1506.076645,1.9882,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.701994821
377,"Barnes-Svea Loams, 0-3 slope",228.766729,31,1507.033484,1.2795,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.839610856
378,"Barnes-Svea Loams, 0-3 slope",229.95053,30,1507.463577,1.355,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.843955597
379,"Barnes-Svea Loams, 0-3 slope",218.3819966,29,1507.973348,0.6627,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.80149721
380,"Barnes-Svea Loams, 0-3 slope",227.5937333,30,1507.983263,0.4495,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.835305772
381,"Barnes-Svea Loams, 0-3 slope",230.8603138,29,1507.92379,0.4888,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.84729465
382,"Barnes-Svea Loams, 0-3 slope",226.5418567,30,1507.757873,0.4134,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.831445215
383,"Barnes-Svea Loams, 0-3 slope",234.1431267,30,1507.927937,0.7021,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.859343104
384,"Barnes-Svea Loams, 0-3 slope",225.8683069,29,1508.404831,0.6266,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.828973178
385,"Barnes-Svea Loams, 0-3 slope",211.4299419,31,1508.679097,1.8077,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.775982046
386,"Barnes-Svea Loams, 0-3 slope",201.9384625,24,1509.466179,2.2212,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.741146783
387,"Barnes-Svea Loams, 0-3 slope",236.7883786,14,1510.0703,0.7283,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.869051606
388,"Barnes-Svea Loams, 0-3 slope",212.7043783,23,1510.177874,0.525,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.780659434
389,"Barnes-Svea Loams, 0-3 slope",229.7154333,30,1510.320227,0.7119,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.843092754
390,"Barnes-Svea Loams, 0-3 slope",247.12285,30,1511.032263,1.3812,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.906980786
391,"Barnes-Svea Loams, 0-3 slope",228.9310806,31,1511.918861,2.0079,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.840214053
392,"Barnes-Svea Loams, 0-3 slope",223.2770321,28,1512.20835,1.519,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.819462781
393,"Barnes-Svea Loams, 0-3 slope",241.331269,29,1511.40579,0.7415,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.885724748
394,"Barnes-Svea Loams, 0-3 slope",250.3451067,30,1511.31047,0.5545,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.918806988
395,"Barnes-Svea Loams, 0-3 slope",232.8574241,29,1511.734655,0.7152,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.854624368
396,"Svea-Cresbard Loams, 0-3 slope",197.5429897,29,1511.681372,0.6037,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.725014688
397,"Svea-Cresbard Loams, 0-3 slope",194.4959933,30,1511.92017,1.3615,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.713831719
398,"Svea-Cresbard Loams, 0-3 slope",230.7708935,31,1513.102613,2.2801,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.846966464
399,"Barnes-Svea Loams, 0-3 slope",224.9313607,28,1513.983879,1.9128,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.825534435
400,"Barnes-Svea Loams, 0-3 slope",222.4298276,29,1513.81449,1.4501,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.816353404
401,"Barnes-Svea Loams, 0-3 slope",222.75788,30,1513.794947,1.4042,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.817557409
402,"Svea-Cresbard Loams, 0-3 slope",173.88628,30,1513.300187,1.2303,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.638190741
403,"Svea-Cresbard Loams, 0-3 slope",201.2817111,27,1512.707541,1.3484,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.7387364
404,"Svea-Cresbard Loams, 0-3 slope",192.3660333,24,1511.017196,2.2179,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.706014422
405,"Svea-Cresbard Loams, 0-3 slope",215.5025667,9,1510.162956,0.6923,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.790929237
406,"Svea-Cresbard Loams, 0-3 slope",187.1872,2,1510.3675,0.1706,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.687007267
411,"Hamerly-Wyard Loams, 0-3 slope",170.8585692,13,1493.108223,2.4705,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.627078554
412,"Hamerly-Wyard Loams, 0-3 slope",219.6792565,23,1495.783696,4.2389,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.806258364
413,"Hamerly-Wyard Loams, 0-3 slope",176.1534579,19,1500.556695,3.3399,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.646511651
414,"Hamerly-Wyard Loams, 0-3 slope",221.8427885,26,1501.575946,1.1582,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.814198875
415,"Hamerly-Wyard Loams, 0-3 slope",226.717944,25,1501.845152,0.4659,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.832091484
416,"Hamerly-Wyard Loams, 0-3 slope",175.0531792,24,1501.752792,0.8629,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.64247345
417,"Hamerly-Wyard Loams, 0-3 slope",169.2030158,19,1502.053984,1.2303,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.621002405
418,"Hamerly-Wyard Loams, 0-3 slope",197.4542087,23,1503.386252,1.2467,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.724688847
